demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,up_to_date_count,cumulative_up_to_date_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,12-17,2022-04-20,2117,5386645,2106,5365338,1,13049,1,1454,448,206434,449,2099874,449,2307104,1001,0,458586,106,0,205,2154428,2154428
Age Group,5-11,2022-04-20,2274,2669776,2265,2663980,5,2195,0,260,1063,173404,1159,1168888,1063,1342471,10,0,1693,5,1,125,1325915,1325915
Age Group,Under 5,2022-04-20,8,4866,5,2601,0,1102,0,104,2,1235,1,790,2,2127,0,0,0,0,0,1,110545,110545
Age Group,Unknown Agegroup,2022-04-20,1,3649,1,1390,0,1956,0,291,0,2314,0,446,0,3006,0,0,65,0,0,0,354,354
Gender,Female,2022-04-20,39279,39267472,21455,23534924,17572,14667891,178,1021188,2593,1371408,2545,14761122,2682,16133315,5079,8,5022465,1068,5,1292,15096974,15096974
Gender,Male,2022-04-20,34052,35248319,18559,20857262,15243,13069484,209,1288719,2713,1403875,2508,13582705,2847,14987490,4215,4,4231744,745,6,935,13908892,13908892
Gender,Unknown/undifferentiated,2022-04-20,20,76394,9,40175,8,30440,2,5664,9,17609,2,28720,11,46353,6,0,5145,4,0,3,29010,29010
Race/Ethnicity,White,2022-04-20,35847,26941869,18050,15090546,17639,11003939,124,831841,1228,701070,1377,9957068,1283,10658570,2547,6,3245882,657,4,647,10124336,10124336
Race/Ethnicity,Latino,2022-04-20,14469,22091390,9180,13717100,5127,7657599,128,698676,2035,1013978,1904,8786897,2116,9801453,3627,3,2779255,461,1,631,9020750,9020750
Race/Ethnicity,Asian,2022-04-20,11896,12885554,6235,7960783,5619,4606796,23,291212,683,336391,599,4684542,689,5021135,1307,1,1785904,320,2,358,4788701,4788701
Race/Ethnicity,Other Race,2022-04-20,2662,4488935,1685,2788342,947,1528017,30,169761,455,303694,376,1807802,477,2111653,658,1,502555,117,1,192,1859520,1859520
Race/Ethnicity,Black or African American,2022-04-20,3721,3261214,2155,1907949,1521,1226418,43,125471,328,115315,382,1265505,356,1380905,657,1,406248,72,1,92,1305608,1305608
Race/Ethnicity,Multiracial,2022-04-20,2900,2475833,1559,1522086,1330,901768,10,50550,68,32154,121,894117,72,926305,264,0,323235,54,1,49,915082,915082
Race/Ethnicity,Unknown,2022-04-20,1470,1910280,936,1136795,480,633311,28,130104,471,266241,252,766983,497,1033430,171,0,146206,129,1,246,805618,805618
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-20,226,309737,151,190949,74,109340,1,9297,26,11601,27,120924,27,132541,41,0,42801,1,0,5,124291,124291
Race/Ethnicity,American Indian or Alaska Native,2022-04-20,160,227373,72,117811,86,100627,2,8659,21,12448,17,88709,23,101166,28,0,27274,6,0,10,90970,90970
Age Group,18-49,2022-04-19,10632,33940797,6894,20050907,3445,12549222,280,1321586,2314,1464514,1624,13256030,2483,14720940,5010,1,4677744,729,2,1102,13459057,13459057
Age Group,50-64,2022-04-19,18697,16863410,10238,8950669,8312,7147525,116,744805,756,509659,802,6188187,800,6697846,2083,5,2307714,422,5,428,6261498,6261498
Age Group,65+,2022-04-19,43085,15654091,20859,7361830,22158,8019949,27,246683,1023,434744,1133,5654886,1033,6089630,1784,6,1805263,543,4,359,5723079,5723079
Age Group,12-17,2022-04-19,2022,5384528,2009,5363232,4,13048,0,1453,447,206435,420,2099425,447,2306655,940,2,457585,106,3,205,2154428,2154428
Age Group,5-11,2022-04-19,2162,2667502,2155,2661715,4,2190,0,260,1010,173500,1104,1167729,1010,1341408,6,0,1683,5,0,124,1325915,1325915
Age Group,Under 5,2022-04-19,5,4858,1,2596,0,1102,0,104,0,1234,3,789,0,2125,0,0,0,0,0,1,110545,110545
Age Group,Unknown Agegroup,2022-04-19,1,3648,1,1389,0,1956,0,291,1,2314,0,446,1,3006,0,0,65,0,0,0,354,354
Gender,Female,2022-04-19,41245,39228193,22768,23513469,18213,14650319,197,1021010,2668,1371271,2575,14758577,2781,16130633,5437,8,5017386,1060,8,1287,15096974,15096974
Gender,Male,2022-04-19,35334,35214267,19370,20838703,15704,13054241,226,1288510,2868,1403537,2507,13580197,2978,14984643,4384,6,4227529,741,6,929,13908892,13908892
Gender,Unknown/undifferentiated,2022-04-19,25,76374,19,40166,6,30432,0,5662,15,17600,4,28718,15,46342,2,0,5139,4,0,3,29010,29010
Race/Ethnicity,White,2022-04-19,37777,26906022,19331,15072496,18265,10986300,136,831717,1254,701164,1459,9955691,1322,10657287,2787,8,3243335,651,6,643,10124336,10124336
Race/Ethnicity,Latino,2022-04-19,14905,22076921,9370,13707920,5369,7652472,143,698548,2187,1013766,1865,8784993,2257,9799337,3730,2,2775628,458,2,630,9020750,9020750
Race/Ethnicity,Asian,2022-04-19,12313,12873658,6671,7954548,5604,4601177,28,291189,683,336301,613,4683943,699,5020446,1434,3,1784597,319,5,356,4788701,4788701
Race/Ethnicity,Other Race,2022-04-19,2662,4486273,1669,2786657,957,1527070,33,169731,445,303593,367,1807426,466,2111176,593,0,501897,116,0,191,1859520,1859520
Race/Ethnicity,Black or African American,2022-04-19,3843,3257493,2145,1905794,1668,1224897,29,125428,302,115341,366,1265123,319,1380549,677,0,405591,71,0,91,1305608,1305608
Race/Ethnicity,Multiracial,2022-04-19,3000,2472933,1592,1520527,1396,900438,10,50540,74,32203,118,893996,76,926233,305,0,322971,54,0,48,915082,915082
Race/Ethnicity,Unknown,2022-04-19,1644,1908810,1142,1135859,447,632831,39,130076,563,265997,245,766731,591,1032933,203,1,146035,129,1,245,805618,805618
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-19,233,309511,133,190798,97,109266,3,9296,19,11601,24,120897,19,132514,52,0,42760,1,0,5,124291,124291
Race/Ethnicity,American Indian or Alaska Native,2022-04-19,227,227213,104,117739,120,100541,2,8657,24,12442,29,88692,25,101143,42,0,27246,6,0,10,90970,90970
Age Group,18-49,2022-04-18,10973,33930165,7292,20044013,3411,12545777,256,1321306,2302,1463655,1711,13254406,2470,14718457,5224,0,4672734,728,1,1100,13459057,13459057
Age Group,50-64,2022-04-18,19540,16844713,10530,8940431,8924,7139213,69,744689,824,509661,719,6187385,852,6697046,2023,1,2305631,417,2,423,6261498,6261498
Age Group,65+,2022-04-18,41687,15611006,19681,7340971,21909,7997791,54,246656,949,434844,1147,5653753,962,6088597,1547,5,1803479,537,2,355,5723079,5723079
Age Group,12-17,2022-04-18,2186,5382506,2174,5361223,2,13044,1,1453,503,206408,444,2099005,503,2306208,970,0,456645,104,0,202,2154428,2154428
Age Group,5-11,2022-04-18,2185,2665340,2171,2659560,9,2186,0,260,983,173594,1153,1166625,983,1340398,12,0,1677,5,1,124,1325915,1325915
Age Group,Under 5,2022-04-18,4,4853,1,2595,0,1102,0,104,1,1237,1,786,1,2125,0,0,0,0,0,1,110545,110545
Age Group,Unknown Agegroup,2022-04-18,1,3647,1,1388,0,1956,0,291,1,2313,0,446,1,3005,0,0,65,0,0,0,354,354
Gender,Female,2022-04-18,41190,39186948,22634,23490701,18333,14632106,168,1020813,2802,1371065,2611,14756002,2890,16127852,5508,3,5011949,1052,3,1279,15096974,15096974
Gender,Male,2022-04-18,35358,35178933,19197,20819333,15914,13038537,211,1288284,2745,1403066,2562,13577690,2865,14981665,4262,3,4223145,735,3,923,13908892,13908892
Gender,Unknown/undifferentiated,2022-04-18,28,76349,19,40147,8,30426,1,5662,16,17589,2,28714,17,46327,6,0,5137,4,0,3,29010,29010
Race/Ethnicity,White,2022-04-18,37974,26868245,19221,15053165,18572,10968035,148,831581,1281,701301,1548,9954232,1347,10655965,2783,3,3240548,643,2,637,10124336,10124336
Race/Ethnicity,Latino,2022-04-18,14542,22062016,9248,13698550,5166,7647103,105,698405,2061,1013374,1892,8783128,2126,9797080,3638,1,2771898,456,3,628,9020750,9020750
Race/Ethnicity,Asian,2022-04-18,12713,12861345,6830,7947877,5844,4595573,31,291161,750,336215,631,4683330,767,5019747,1498,0,1783163,316,1,351,4788701,4788701
Race/Ethnicity,Other Race,2022-04-18,2671,4483611,1637,2784988,999,1526113,33,169698,484,303494,379,1807059,505,2110710,646,2,501304,116,0,191,1859520,1859520
Race/Ethnicity,Black or African American,2022-04-18,3811,3253650,2169,1903649,1617,1223229,24,125399,311,115388,313,1264757,321,1380230,678,0,404914,71,0,91,1305608,1305608
Race/Ethnicity,Multiracial,2022-04-18,3040,2469933,1612,1518935,1416,899042,11,50530,90,32245,136,893878,95,926157,277,0,322666,54,0,48,915082,915082
Race/Ethnicity,Unknown,2022-04-18,1431,1907166,903,1134717,480,632384,25,130037,538,265651,239,766486,560,1032342,173,0,145832,128,0,244,805618,805618
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-18,231,309278,146,190665,82,109169,3,9293,27,11606,24,120873,30,132495,50,0,42708,1,0,5,124291,124291
Race/Ethnicity,American Indian or Alaska Native,2022-04-18,163,226986,84,117635,79,100421,0,8655,21,12446,13,88663,21,101118,33,0,27204,6,0,10,90970,90970
Age Group,18-49,2022-04-17,2491,33919192,1838,20036721,601,12542366,51,1321050,785,1462897,374,13252695,817,14715987,1023,0,4667510,728,0,1099,13459057,13459057
Age Group,50-64,2022-04-17,3116,16825173,1869,8929901,1236,7130289,11,744620,232,509528,139,6186666,235,6696194,304,1,2303608,416,0,421,6261498,6261498
Age Group,65+,2022-04-17,3821,15569319,1843,7321290,1972,7975882,5,246602,163,435029,152,5652606,164,6087635,190,0,1801932,532,0,353,5723079,5723079
Age Group,12-17,2022-04-17,451,5380320,448,5359049,1,13042,0,1452,124,206349,86,2098561,124,2305705,194,0,455675,104,0,202,2154428,2154428
Age Group,5-11,2022-04-17,313,2663155,312,2657389,0,2177,0,260,151,173764,153,1165472,151,1339415,1,0,1665,5,0,123,1325915,1325915
Gender,Female,2022-04-17,5178,39145758,3185,23468067,1967,14613773,24,1020645,670,1370787,405,14753391,683,16124962,854,1,5006441,1049,0,1276,15096974,15096974
Gender,Male,2022-04-17,5012,35143575,3125,20800136,1841,13022623,43,1288073,784,1402763,499,13575128,807,14978800,857,0,4218883,732,0,920,13908892,13908892
Gender,Unknown/undifferentiated,2022-04-17,2,76321,0,40128,2,30418,0,5661,1,17574,0,28712,1,46310,1,0,5131,4,0,3,29010,29010
Race/Ethnicity,White,2022-04-17,4155,26830271,2227,15033944,1904,10949463,24,831433,215,701502,227,9952684,226,10654618,440,0,3237765,640,0,635,10124336,10124336
Race/Ethnicity,Latino,2022-04-17,2327,22047474,1668,13689302,630,7641937,26,698300,571,1013140,365,8781236,584,9794954,662,1,2768260,455,0,625,9020750,9020750
Race/Ethnicity,Asian,2022-04-17,2164,12848632,1347,7941047,809,4589729,7,291130,202,336079,137,4682699,207,5018980,366,0,1781665,316,0,350,4788701,4788701
Race/Ethnicity,Other Race,2022-04-17,231,4480940,152,2783351,76,1525114,3,169665,49,303369,41,1806680,51,2110205,54,0,500658,114,0,191,1859520,1859520
Race/Ethnicity,Black or African American,2022-04-17,383,3249839,239,1901480,139,1221612,5,125375,57,115380,55,1264444,60,1379909,88,0,404236,71,0,91,1305608,1305608
Race/Ethnicity,Multiracial,2022-04-17,437,2466893,265,1517323,172,897626,0,50519,17,32286,30,893742,17,926062,59,0,322389,54,0,48,915082,915082
Race/Ethnicity,Unknown,2022-04-17,449,1905735,381,1133814,65,631904,2,130012,335,265330,38,766247,337,1031782,31,0,145659,128,0,244,805618,805618
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-17,30,309047,19,190519,11,109087,0,9290,7,11600,6,120849,7,132465,6,0,42658,1,0,5,124291,124291
Race/Ethnicity,American Indian or Alaska Native,2022-04-17,16,226823,12,117551,4,100342,0,8655,2,12438,5,88650,2,101097,6,0,27171,6,0,10,90970,90970
Age Group,18-49,2022-04-16,7128,33916701,4784,20034883,2206,12541765,135,1320999,1574,1462454,1026,13252321,1660,14715170,3323,3,4666487,728,2,1099,13459057,13459057
Age Group,50-64,2022-04-16,12927,16822057,7130,8928032,5729,7129053,61,744609,554,509432,496,6186527,578,6695959,1324,3,2303304,415,4,421,6261498,6261498
Age Group,65+,2022-04-16,16813,15565498,8020,7319447,8762,7973910,29,246597,479,435017,563,5652454,488,6087471,736,2,1801742,532,1,353,5723079,5723079
Age Group,12-17,2022-04-16,1771,5379869,1762,5358601,0,13041,0,1452,376,206311,374,2098475,376,2305581,793,0,455481,104,0,202,2154428,2154428
Age Group,5-11,2022-04-16,1611,2662842,1608,2657077,1,2177,0,260,724,173766,845,1165319,724,1339264,13,0,1664,5,0,123,1325915,1325915
Age Group,Under 5,2022-04-16,3,4849,3,2594,0,1102,0,104,1,1237,0,785,1,2124,0,0,0,0,0,1,110545,110545
Gender,Female,2022-04-16,21006,39140580,12170,23464882,8701,14611806,120,1020621,1806,1370509,1596,14752986,1872,16124279,3302,5,5005587,1048,5,1276,15096974,15096974
Gender,Male,2022-04-16,19242,35138563,11133,20797011,7996,13020782,105,1288030,1902,1402455,1707,13574629,1955,14977993,2884,3,4218026,732,2,920,13908892,13908892
Gender,Unknown/undifferentiated,2022-04-16,5,76319,4,40128,1,30416,0,5661,0,17573,1,28712,0,46309,3,0,5130,4,0,3,29010,29010
Race/Ethnicity,White,2022-04-16,17325,26826116,8904,15031717,8335,10947559,84,831409,701,701503,845,9952457,749,10654392,1465,3,3237325,640,4,635,10124336,10124336
Race/Ethnicity,Latino,2022-04-16,8994,22045147,6097,13687634,2824,7641307,67,698274,1563,1012921,1303,8780871,1597,9794370,2426,2,2767598,454,2,625,9020750,9020750
Race/Ethnicity,Asian,2022-04-16,7932,12846468,4560,7939700,3343,4588920,21,291123,539,336009,500,4682562,547,5018773,1260,2,1781299,316,0,350,4788701,4788701
Race/Ethnicity,Other Race,2022-04-16,1468,4480709,950,2783199,494,1525038,23,169662,282,303359,216,1806639,296,2110154,358,0,500604,114,0,191,1859520,1859520
Race/Ethnicity,Black or African American,2022-04-16,1868,3249456,1158,1901241,697,1221473,13,125370,174,115375,190,1264389,182,1379849,346,1,404148,71,1,91,1305608,1305608
Race/Ethnicity,Multiracial,2022-04-16,1716,2466456,947,1517058,759,897454,9,50519,56,32299,97,893712,58,926045,203,0,322330,54,0,48,915082,915082
Race/Ethnicity,Unknown,2022-04-16,750,1905286,569,1133433,169,631839,7,130010,376,265031,127,766209,380,1031445,102,0,145628,128,0,244,805618,805618
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-16,112,309017,72,190500,39,109076,1,9290,9,11599,12,120843,10,132458,19,0,42652,1,0,5,124291,124291
Race/Ethnicity,American Indian or Alaska Native,2022-04-16,88,226807,50,117539,38,100338,0,8655,8,12441,14,88645,8,101095,10,0,27165,6,0,10,90970,90970
Age Group,18-49,2022-04-15,12980,33909573,8408,20030099,4280,12539559,284,1320864,2433,1461820,1969,13251295,2615,14713510,6089,1,4663164,725,1,1097,13459057,13459057
Age Group,50-64,2022-04-15,25555,16809130,13609,8920902,11833,7123324,96,744548,978,509350,944,6186031,1018,6695381,2567,3,2301980,412,3,417,6261498,6261498
Age Group,65+,2022-04-15,41873,15548685,19745,7311427,22041,7965148,48,246568,967,435092,1279,5651891,981,6086983,1622,8,1801006,530,2,352,5723079,5723079
Age Group,12-17,2022-04-15,3218,5378098,3209,5356839,3,13041,0,1452,604,206309,648,2098101,604,2305205,1543,1,454688,104,1,202,2154428,2154428
Age Group,5-11,2022-04-15,3569,2661231,3560,2655469,3,2176,0,260,1553,173887,1930,1164474,1553,1338540,17,0,1651,5,0,123,1325915,1325915
Age Group,Under 5,2022-04-15,8,4846,3,2591,1,1102,0,104,3,1236,2,785,3,2123,0,0,0,0,0,1,110545,110545
Age Group,Unknown Agegroup,2022-04-15,1,3646,0,1387,1,1956,0,291,0,2312,0,446,0,3004,0,0,65,0,0,0,354,354
Gender,Female,2022-04-15,46611,39119574,26187,23452712,20197,14603105,184,1020501,3232,1370233,3338,14751390,3321,16122407,6533,7,5002285,1043,3,1271,15096974,15096974
Gender,Male,2022-04-15,40568,35119321,22328,20785878,17960,13012786,243,1287925,3295,1402207,3434,13572922,3442,14976038,5297,6,4215142,729,4,918,13908892,13908892
Gender,Unknown/undifferentiated,2022-04-15,25,76314,19,40124,5,30415,1,5661,11,17574,0,28711,11,46309,8,0,5127,4,0,3,29010,29010
Race/Ethnicity,White,2022-04-15,40182,26808791,20487,15022813,19543,10939224,131,831325,1376,701599,1712,9951612,1440,10653643,3067,10,3235860,637,5,631,10124336,10124336
Race/Ethnicity,Latino,2022-04-15,17703,22036153,11618,13681537,5931,7638483,131,698207,2577,1012627,2664,8779568,2656,9792773,4548,1,2765172,452,1,623,9020750,9020750
Race/Ethnicity,Asian,2022-04-15,15838,12838536,8582,7935140,7203,4585577,41,291102,884,335962,899,4682062,902,5018226,1958,1,1780039,314,1,350,4788701,4788701
Race/Ethnicity,Other Race,2022-04-15,3255,4479241,2024,2782249,1187,1524544,43,169639,562,303279,510,1806423,585,2109858,783,0,500246,114,0,191,1859520,1859520
Race/Ethnicity,Black or African American,2022-04-15,4488,3247588,2505,1900083,1952,1220776,28,125357,351,115383,438,1264199,368,1379667,799,0,403802,70,0,90,1305608,1305608
Race/Ethnicity,Multiracial,2022-04-15,3483,2464740,1863,1516111,1605,896695,12,50510,127,32338,163,893615,130,925987,347,1,322127,54,0,48,915082,915082
Race/Ethnicity,Unknown,2022-04-15,1736,1904536,1170,1132864,513,631670,37,130003,609,264778,328,766082,637,1031065,249,0,145526,128,0,244,805618,805618
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-15,251,308905,157,190428,90,109037,3,9289,24,11601,30,120831,27,132448,48,0,42633,1,0,5,124291,124291
Race/Ethnicity,American Indian or Alaska Native,2022-04-15,268,226719,128,117489,138,100300,2,8655,28,12447,28,88631,29,101087,39,0,27155,6,0,10,90970,90970
Age Group,18-49,2022-04-14,11337,33896593,7287,20021691,3824,12535279,216,1320580,2218,1461173,1739,13249326,2354,14710895,5490,1,4657075,724,1,1096,13459057,13459057
Age Group,50-64,2022-04-14,20186,16783575,10804,8907293,9268,7111491,95,744452,790,509276,775,6185087,836,6694363,2092,1,2299413,409,1,414,6261498,6261498
Age Group,65+,2022-04-14,44161,15506812,21357,7291682,22696,7943107,54,246520,972,435390,1208,5650612,989,6086002,1597,8,1799384,522,4,350,5723079,5723079
Age Group,12-17,2022-04-14,2597,5374880,2591,5353630,4,13038,0,1452,542,206353,537,2097453,542,2304601,1244,1,453145,103,1,201,2154428,2154428
Age Group,5-11,2022-04-14,2678,2657662,2671,2651909,2,2173,0,260,1295,174264,1322,1162544,1295,1336987,11,0,1634,5,0,123,1325915,1325915
Age Group,Under 5,2022-04-14,9,4838,4,2588,1,1101,0,104,2,1235,2,783,2,2120,0,0,0,0,0,1,110545,110545
Gender,Female,2022-04-14,43157,39072963,24060,23426525,18887,14582908,156,1020317,2918,1370249,2776,14748052,3000,16119086,5777,7,4995752,1036,4,1268,15096974,15096974
Gender,Male,2022-04-14,37769,35078753,20627,20763550,16894,12994826,208,1287682,2874,1402199,2799,13569488,2991,14972596,4653,4,4209845,723,3,914,13908892,13908892
Gender,Unknown/undifferentiated,2022-04-14,42,76289,27,40105,14,30410,1,5660,27,17563,8,28711,27,46298,4,0,5119,4,0,3,29010,29010
Race/Ethnicity,White,2022-04-14,40102,26768609,20326,15002326,19607,10919681,134,831194,1357,701871,1535,9949900,1429,10652203,2887,6,3232793,627,3,626,10124336,10124336
Race/Ethnicity,Latino,2022-04-14,16051,22018450,10335,13669919,5592,7632552,102,698076,2386,1012634,2175,8776904,2445,9790117,3969,1,2760624,451,0,622,9020750,9020750
Race/Ethnicity,Asian,2022-04-14,12524,12822698,6857,7926558,5637,4578374,27,291061,622,335959,610,4681163,631,5017324,1465,2,1778081,313,2,349,4788701,4788701
Race/Ethnicity,Other Race,2022-04-14,2973,4475986,1893,2780225,1044,1523357,32,169596,458,303204,375,1805913,475,2109273,755,1,499463,114,1,191,1859520,1859520
Race/Ethnicity,Black or African American,2022-04-14,4053,3243100,2259,1897578,1761,1218824,28,125329,311,115453,388,1263761,325,1379299,691,0,403003,70,0,90,1305608,1305608
Race/Ethnicity,Multiracial,2022-04-14,3224,2461257,1734,1514248,1479,895090,8,50498,95,32371,146,893452,99,925857,327,1,321780,53,1,48,915082,915082
Race/Ethnicity,Unknown,2022-04-14,1589,1902800,1048,1131694,493,631157,27,129966,557,264469,290,765754,577,1030428,248,0,145277,128,0,244,805618,805618
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-14,250,308654,163,190271,83,108947,4,9286,17,11604,36,120801,20,132421,51,0,42585,1,0,5,124291,124291
Race/Ethnicity,American Indian or Alaska Native,2022-04-14,202,226451,99,117361,99,100162,3,8653,16,12446,28,88603,17,101058,41,0,27116,6,0,10,90970,90970
Age Group,18-49,2022-04-13,11673,33885256,7558,20014404,3812,12531455,279,1320364,2417,1460558,1774,13247587,2616,14708541,5554,4,4651585,723,5,1095,13459057,13459057
Age Group,50-64,2022-04-13,19575,16763389,10656,8896489,8791,7102223,107,744357,882,509215,755,6184312,915,6693527,2219,3,2297321,408,3,413,6261498,6261498
Age Group,65+,2022-04-13,46100,15462651,22045,7270325,23953,7920411,59,246466,1143,435609,1339,5649404,1163,6085013,1698,7,1797787,514,3,346,5723079,5723079
Age Group,12-17,2022-04-13,2534,5372283,2526,5351039,3,13034,0,1452,560,206348,475,2096916,560,2304059,1197,0,451901,102,0,200,2154428,2154428
Age Group,5-11,2022-04-13,2792,2654984,2789,2649238,2,2171,0,260,1343,174291,1399,1161222,1343,1335692,9,0,1623,5,0,123,1325915,1325915
